Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-84f80956,Steven Fisher,,Port Jesseland,Masonport,"-9.754171, 35.998270",176,102.26360498563358,In Transit
TR-9abc6600,Michele Torres,Van,,Bellville,"18.7733445, -144.090736",413,267.8737027161616,Delivered
TR-36731ea3,Scott Jimenez,Semi-Truck,Lake Megan,New Donnaside,"-41.0832325, -156.473440",500,0.0,Delivered
TR-5231ee4c,Jeffrey Park,Pickup,Lake Darleneport,Adamstown,"29.845496, -68.294693",,382.80676645175254,Idling
,Justin Combs,Cargo Ship,Lake Steventon,North Zachary,"-0.6712025, -82.994658",2625,36.26507582350147,Maintenance
TR-0ccd8ef8,Kelsey Simmons,Van,Terriland,Schultzmouth,"59.368333, 120.695376",603,,Accident
,Michael Thompson,Drone,West Frederickbury,South Evelynberg,"38.232207, -5.782440",1689,472.9587554788858,Accident
TR-f91f14f3,Megan Tucker,Cargo Ship,Port Brittneymouth,Scottchester,"14.3830095, 167.107512",1009,,Accident
TR-4f71513f,Teresa Austin,Drone,Benjaminport,Robertsberg,"29.334135, -49.739610",2239,170.04980464339587,Maintenance
TR-51600431,Laura Dudley,Van,Brittanyside,Lake Andre,"-28.523652, 34.833945",2281,382.9171240861836,
TR-76f18264,,Semi-Truck,East Jerry,,"-64.305327, -161.750006",871,206.85014316002116,Delivered
TR-1af39efe,Gary Schmidt,Pickup,Martinchester ,New Jessicaton,"-84.640193, -53.476008",,402.9141698445121,
TR-998355ab,Connie Lee,Drone,East Lancebury,Orrmouth,"-69.9941675, 149.875315",2587,106.97248087934197,Delivered
TR-8a16358a,Heather Downs,Semi-Truck,Jonesfurt,Port Jason,"-62.8485125, 73.527344",500,0.0,Idling
,Jessica Turner,Van,Melissaberg,East Breannaville,"42.993447, 118.294641",20,289.7241938394448,In Transit
TR-4d2533cc,Mark Gibson,Pickup,,Port Jasonland,"-34.667461, -148.460192",2105,402.79242487742454,In Transit
TR-d8385020,Johnny Rios,Pickup,Campbellview,Harmonburgh,"99.9999, 150.0000",,492.8551316693385,Delivered
TR-4a29be9f,Monica Green,Drone,Oscarview ,Lake Nicolehaven,,2031,177.12226484880327,
,Brian Miller,Van,Nicoleberg,Poncebury,,2769,439.57639317689876,Idling
TR-d2fb2f90,Nicholas Murray,Cargo Ship,East Jenniferton,West Donaldside,,2342,,Idling
TR-87194e52,Dr. David Tanner,,North Katherine,Mcculloughview,"73.671930, 115.387664",2478,283.61391257753337,Maintenance
TR-c0eff880,Kevin Moore,,East Steven,East Jason,"-16.6372175, 6.832548",155,230.52530580796926,Maintenance
TR-8e8a9877,Alison Boyle,Cargo Ship,,New Brandy,"29.787636, 37.270614",2739,435.8486576696446,Delivered
TR-bdf992d5,Casey Mcpherson,Van,Collinsberg,East Tara,"72.1627735, -18.231596",1766,50.04899651355704,Accident
TR-d99feea5,Kelly Fletcher,Cargo Ship,North Kevinside,Williamsberg,"-65.857356, 18.488295",684,470.05563878453825,Accident
TR-c4e6797c,Gail Lewis,Van,Josephburgh,Lake Kimberlyland,"83.818177, 98.013782",2924,475.53621114439113,Maintenance
TR-ba3288a0,,Drone,New Ronald,East Paulstad,,2801,493.1637263314388,Idling
TR-ef5bccb0,Scott Reese,Cargo Ship,Kevinshire,Meltonview,"0.7819665, -43.433358",1010,309.735333168762,Accident
TR-2f902796,,Semi-Truck,North Raven,Royshire,"50.228470, -41.005095",1238,376.74445280123365,Idling
TR-03f8c16b,Stephanie Vaughn,,Valerieside,Cheryltown,,2941,,Maintenance
TR-2ed5c54b,Danielle Barnett,Cargo Ship,,Everettview,"5.085506, 37.299320",2107,277.94913907447955,In Transit
TR-897ca1f4,,Semi-Truck,Johnsonburgh,Port Logan,"17.691040, -64.560364",,,
TR-aad4403d,Matthew Miller,Van,West Timothyshire,Stephanieton,"-40.5992185, -37.323291",2770,379.19167778345223,Idling
,Heather Ball,Pickup,Phamstad,Melissashire,"-17.9019605, -95.180422",1544,452.0072912125276,Delivered
TR-8e9975ac,Brenda Flores,Semi-Truck,North Debbie,Rodriguezton,"14.1992495, -130.360291",1185,245.47748281748105,In Transit
TR-348d3ef7,Shannon Bates,Van,Schmidtchester,Lake Dawn,"-53.930272, 17.521142",500,0.0,In Transit
TR-a5fa1516,Regina Williamson,Cargo Ship,East Daniel,Solisfort,"80.7332335, 144.911928",1975,,Idling
TR-4b95e417,Michael Young,,Warnerfurt,Williamsmouth,"-28.3587025, 94.526106",134,406.3914346400641,Idling
,David Sanchez,Pickup,Allenbury,North Jeffreyville,"-39.5116925, -70.090849",1730,,Maintenance
TR-b1af75a1,April Taylor,Pickup,,,"25.8205255, -108.155032",2584,258.4304921581296,Accident
,Bailey Harris,Cargo Ship,Karenborough,South Earl,"24.7672985, 174.201014",912,117.00541462791692,Delivered
TR-b47d1888,Connie Young,Pickup,Johnsonfort ,Christineport,"-32.981929, -161.128283",671,,Delivered
TR-49f8fa8b,Brittany Duncan,Cargo Ship,Patriciaburgh,Port Tammy,"58.172254, 160.029768",1386,267.3344982585876,In Transit
TR-eed62f53,Samantha Wilson,Van,Hogantown ,East Lindachester,,899,338.7331779200928,Idling
TR-b757bf6e,Timothy Rice,Semi-Truck,,Wheelerville,"23.145966, -113.944343",1555,445.73008023058793,
TR-796acb22,,Semi-Truck,Johnsonview,Sanchezfort,"-13.184074, 122.526528",2899,382.9755335721934,Idling
TR-2b33ab3f,Michelle Campos,Cargo Ship,South Elizabethmouth,North Dalton,,125,278.21760754793684,Delivered
TR-699a8983,Robert Diaz,Pickup,Lake Adamchester,Johnland,"47.891732, -133.986351",,486.482316154182,
TR-1ce275c2,,Van,South Madisonmouth,Johnsontown,"-50.5251325, -4.733876",2098,,Delivered
TR-a69456c9,Andrea Murphy,Drone,Caseyborough,Walterstown,"-23.903234, -109.324868",2319,468.57306575738653,Accident
TR-a970df1c,Jonathan Owens,Vaan,West Tamiborough,Mariafurt,"69.026870, 39.857847",552,5.7065531052225005,Accident
TR-d8bdde90,Noah Lee,Semi-Truck,South Laceyview,,"-12.416133, 86.180447",2356,474.73569659189394,Maintenance
TR-5127cfbe,Debbie Dixon,Van,South Edwardhaven,Riveraview,"-50.637558, -13.025192",1118,355.92528120338386,Idling
TR-b4fdd7cc,Matthew Evans,Pickup,South Julieside,Lake Sandra,"69.262406, -127.490025",873,435.1311635127198,Accident
TR-34c77406,Brianna Robinson,Van,Dannyfurt,Aprilberg,"24.0307695, 46.661741",575,308.30404035636343,Maintenance
TR-5474aa9b,Mrs. Jamie Holt,Drone,Susanshire,Palmerton,"17.0908755, -22.258935",2307,87.02881644195803,Maintenance
,Chad Campos,Cargo Ship,South Lisaview ,North Angelatown,"37.3822775, -104.269451",1649,353.4615184671231,Idling
TR-81b0bc66,Frank Williams,Cargo Ship,Lake Timothy ,West Jack,"68.779241, 86.833754",1126,74.37035673228515,Idling
TR-5c680f51,Mr. Melvin Webster,Van,Holmesport,,"62.486467, 100.368802",2210,182.4800812538298,Accident
TR-b0127d3a,Tyler Blanchard,Cargo Ship,South Kellyhaven,East Matthewside,"89.539876, -71.784869",,245.88606066182894,Idling
TR-61021426,Bradley Richardson,Cargo Ship,New Robert ,North Dylan,"51.7979435, -165.447972",2229,267.86949970954566,
TR-1f0d5758,,,East Tiffany,North Robert,"-17.183470, -116.400930",1961,373.7235554847753,Accident
,Ashley Martinez,Cargo Ship,Isaacstad,Alvarezborough,"-84.5485545, 141.891913",2142,419.33762241293147,
TR-aa13b5de,Larry Clark,Semi-Truck,Jensenhaven,South Nicolechester,"7.6722945, 150.362509",746,223.52604903263634,Delivered
