Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
kY-8844-7643,5028658741545,Port Laura,,Maersk,Electronics,1423.75,12.6,True,18kg,2025-01-15,2025-10-19,In Transit
ap-2913-7226,7134284453818,,Marcburgh,Generic_Trucking,Hazmat,1991.35,4.3,1,477kg,2025-01-20,2025-08-01,In Transit
Oh-9617-9730,8842341379115,,Port Jesse,FedEx,,359.97,20.14613861917689,True,113kg,2025-05-03,,In Transit
rO-9437-6117,9474458682049,,Delaware,Generic_Trucking,Electronics,1328.35,-0.6,0,483,2025-02-09,2025-10-27,Delayed
pA-3581-0963,8192980049260,,India,Generic_Trucking,Textiles,3775.22,-24.6,0,,2025-10-29,,In Transit
,1622220155675,Hansenstad,New Joshuaview,,Perishables,1263.58,28.004662746395404,False,248lbs,2025-08-27,2025-01-25,Delayed
oe-0959-6598,9164327511234,Nataliefort,USA,,Hazmat,,-28.0,1,96kg,2025-11-07,2025-02-19,In Transit
xJ-2740-6501,9784315126655,South Joshua,Unknown,,Textiles,2502.89,,Yes,383Lbs,2025-01-12 ,2025-05-13,In Transit
Nx-9834-5715,9506039490283,Lake Alyssafurt,,Maersk,,4527.15,19.3,Tru̩,347,2025-02-18,2025-05-17,In Transit
eP-8436-4992,7523342269582,Penningtonberg,Hawaii,UPS,Raw Materials,3038.7,,Yes,498Lbs,2025-04-08,2025-11-25,Lost
FQ-3476-4496,9469038156508,New Steveberg,Kentucky,FedEx,Electronics,4764.37,,Yes,235kg,,2025-04-09,Delayed
kS-2358-3678,1162093427146,Williamsville,USA,FedEx,Hazmat,2714.22,-8.4,,,2025-10-28 ,2025-04-22,Customs Hold
hR-6504-0142,9799528040766,East Craigfort,USA,Old Dominion,Perishables,,39.05444673629185,0,270 kg,2025-07-05 ,2025-01-24,Delayed
nB-0212-6416,6088158636306,Jenniferland,North Carolina,UPS,,1643.37,-20.0,1,253kg,2025-01-13,2025-06-14,Delayed
ES-8870-7158,1649549394431,,,Old Dominion,Perishables,2148.88,37.76389893245406,No,173Lbs,2025-07-01,2025-04-21,Delayed
LL-9273-3592,2731919987394,,India,FedEx,,3809.09,,1,411Lbs,2025-07-08 ,2025-07-10,
Qn-0155-2056,7741747316254,East Frank,,Generic_Trucking,Perishables,3128.49,27.349515412627596,,463Lbs,2025-07-25,2025-01-07,Delayed
hD-5697-8989,7112707461183,West Christopherchester,India,Maersk,Hazmat,2013.68,,Yes,397,2025-09-21,2025-03-30,Customs Hold
kx-0179-0489,9158703705485,Jamesstad,,UPS,Hazmat,3818.38,-18.3,Yes,273lbs,,2025-09-01,Lost
