Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-6931,Dr. Kristin Taylor,michaelhall@garcia.net,Finance,Director,228817,5.0,20,Divorced,2025-05-24,
E-4162,Matthew Mcdaniel,thouse@oneal-rodriguez.com,HR,VP ,102482,1.0,48,Divorc̩d,2025-11-14,2025-01-08
E-6644,Gregory Molina,jeffgriffin@mayo.org,HR,Manager,116110,,52,Divorced,,
E-6078,Joseph Villanueva,douglaselizabeth@wang.info,Operations,Director,213561,3.0,,Widowed,2025-07-28,
E-3907,Ashley Cross,gregoryclark@goodman-ward.com,Finance,Intern ,137996,3.0,,Single,2025-03-19,2025-01-15
E-2441,Douglas Shaw,paul77@montgomery-robertson.com,Sales,Intern,129799,5.0,64,Divorced,2025-03-23,2025-04-24
E-7421,Cody Decker,merrittjonathan@chambers-campbell.net,HR,Intern,116596,2.0,45,Widowed,2025-03-29,
E-7778,Sonya Cruz,alvarezcolleen@jones.net,Legal,Associate,226794,5.0,49,Divorced,2025-05-11,
E-3816,David Smith,,Legal,C-Level,148485,2.0,51,Single,2025-05-22,
E-8042,Alexander Foster,jennifer37@nelson-smith.com,Finance,Associate,152500,2.0,52,Single,2025-06-01,2025-01-22
E-4523,Mrs. Alicia Meyer MD,jonathanbarber@baker-woods.com,Legal,C-Level,143860,3.0,27,Divorced,2025-09-06,2025-06-14
E-1703,David Hamilton,penny32@sellers-payne.com,Engineering,VP,55598,2.0,37,Single,2025-06-27,
E-5760,Brian Hinton,pgray@irwin.net,Finance,VP,184391,,49,Widowed,2025-11-13,2025-11-08
E-1459,Michael Smith,julie15@perez-maxwell.net,Legal,,156446,3.0,40,Married,2025-04-13,
E-4227,Mary Sanchez,nmclaughlin@campbell-reed.org,Operations,,40517,,21,Married,2025-05-06,2025-06-25
E-5758,James Barrett,tstevens@weber.com,Engineering,VP,125367,2.0,19,Widowed,2025-08-10,
E-9014,,ramirezjacob@little.com,Legal,Intern,81394,,39,Divorced,2025-01-02,
E-8947,Mark Dillon,,Engineering,,234134,5.0,27,Single,2025-05-28,2025-01-22
E-5921,,davidhuff@gonzales.org,Engineering,Intern,170470,5.0,50,Divorced,2025-05-08,
E-5065,Jessica Morgan,,Finance,VP,105480,2.0,65,Married,2025-04-07,
E-2335,Bradley Martin,jenniferclark@lewis.com,Legal,C-Level,105028,5.0,25,Married,2025-10-19,
E-1244,Carrie Harris,claytonjonathan@christensen-lyons.org,HR,C-Level,124223,,60,Divorced,2025-01-11,
E-8315,Jeffrey Mitchell MD,david27@miller.com,Sales,,,,,Married,2025-07-10,
E-8009,Christopher Mccoy,wardbrianna@stephenson-casey.info,HR,Director,100229,2.0,26,,2025-07-23,
E-8332,Kelly Miller,brittany19@jones-hunt.com,HR,Intern,190772,2.0,50,Widowed,2025-10-20,
E-2292,Angela Martinez,cathy97@gonzales.net,Operations,Manager,171401,4.0,,Married,2025-05-05,2025-05-05
E-5191,Kevin Strickland,jessica27@walton.org,Operations,,161616,2.0,31,,2025-01-07,2025-10-21
E-1844,Shannon Briggs,zwallace@rodriguez-nguyen.com,Legal,Intern,,,58,Single,2025-11-29,
E-2952,Barry Little,kmartinez@lester.com,Engineering,Manager,129781,5.0,45,Single,2025-03-31,2025-06-29
E-9441,Angela Beltran,ukeller@kennedy-smith.com,Operations,Director,101102,5.0,,Single,2025-06-17,
E-3227,Victoria Phillips,sarah06@baldwin.com,,Associate,182973,5.0,53,Divorced,2025-07-29,
,,stevencruz@vega-klein.com,Finance,VP ,248501,4.0,56,Single,2025-02-10,
E-8762,Christine Hardy,williamjoseph@sweeney.com,,Director ,111126,,23,Divorced,2025-11-01,
E-4762,Michele Montgomery,robert19@murphy-thomas.com,Operations,VP,156860,4.0,43,,2025-06-17,2025-06-02
E-3470,Jessica Ball,schneiderstephen@nelson.biz,Engineering,C-Level,215256,,20,Married,2025-04-03,
E-7636,Sara Taylor,nwhite@keller.com,Sales,Intern,247705,3.0,50,,2025-05-31,2025-10-26
E-2864,Richard Tate,josephwhite@sanchez.com,Legal,Intern,123054,,20,Married,2025-04-09,
E-3834,Martha Rodriguez,nichole10@potter.com,Finance,Associate,235308,3.0,23,Divorced,2025-04-29,
E-5094,Sheila Nelson,youngjoseph@white.biz,Operations,C-Level,238405,1.0,58,Divorced,2025-07-26,
